datetime,symbol,open,high,low,close,volume
2022-09-26 09:15:00,NSE:ACC,2438.0,2475.0,2438.0,2467.1,15940.0
2022-09-26 09:16:00,NSE:ACC,2467.5,2476.0,2463.3,2465.5,12212.0
2022-09-26 09:17:00,NSE:ACC,2467.4,2473.45,2462.0,2469.4,9386.0
2022-09-26 09:18:00,NSE:ACC,2470.15,2472.45,2457.0,2459.75,7432.0
2022-09-26 09:19:00,NSE:ACC,2459.4,2459.4,2441.0,2441.0,15013.0
2022-09-26 09:20:00,NSE:ACC,2443.1,2444.3,2432.7,2439.25,12834.0
2022-09-26 09:21:00,NSE:ACC,2441.95,2450.4,2440.85,2449.9,23837.0
2022-09-26 09:22:00,NSE:ACC,2450.0,2452.45,2438.1,2440.55,8589.0
2022-09-26 09:23:00,NSE:ACC,2440.4,2440.4,2425.3,2431.05,12194.0
2022-09-26 09:24:00,NSE:ACC,2428.95,2441.95,2427.15,2441.2,5203.0
2022-09-26 09:25:00,NSE:ACC,2441.2,2447.15,2436.6,2443.6,6077.0
2022-09-26 09:26:00,NSE:ACC,2443.4,2443.65,2435.5,2442.95,13154.0
2022-09-26 09:27:00,NSE:ACC,2441.65,2451.0,2440.9,2448.85,5277.0
2022-09-26 09:28:00,NSE:ACC,2449.95,2450.0,2442.95,2444.45,4151.0
2022-09-26 09:29:00,NSE:ACC,2444.5,2444.5,2431.45,2433.6,6749.0
2022-09-26 09:30:00,NSE:ACC,2433.6,2439.8,2432.0,2433.95,3183.0
2022-09-26 09:31:00,NSE:ACC,2432.0,2433.95,2422.15,2424.6,7356.0
2022-09-26 09:32:00,NSE:ACC,2419.05,2431.3,2419.05,2428.3,7823.0
2022-09-26 09:33:00,NSE:ACC,2429.9,2429.95,2416.5,2420.0,6698.0
2022-09-26 09:34:00,NSE:ACC,2420.35,2425.05,2420.3,2423.8,6146.0
2022-09-26 09:35:00,NSE:ACC,2422.0,2423.55,2417.1,2419.0,4655.0
2022-09-26 09:36:00,NSE:ACC,2419.0,2419.0,2414.1,2418.2,7893.0
2022-09-26 09:37:00,NSE:ACC,2415.9,2424.15,2415.65,2415.65,5791.0
2022-09-26 09:38:00,NSE:ACC,2415.65,2418.3,2413.85,2416.0,3819.0
2022-09-26 09:39:00,NSE:ACC,2417.05,2418.4,2411.0,2413.6,5165.0
2022-09-26 09:40:00,NSE:ACC,2411.95,2419.35,2411.0,2411.0,4734.0
2022-09-26 09:41:00,NSE:ACC,2410.15,2416.85,2410.15,2413.15,1673.0
2022-09-26 09:42:00,NSE:ACC,2414.75,2415.65,2409.05,2411.95,6170.0
