datetime,symbol,open,high,low,close,volume
2022-09-26 09:15:00,NSE:ABFRL,328.25,332.7,328.25,330.35,28627.0
2022-09-26 09:16:00,NSE:ABFRL,329.45,329.45,325.6,327.05,30616.0
2022-09-26 09:17:00,NSE:ABFRL,325.8,327.8,325.0,327.8,16193.0
2022-09-26 09:18:00,NSE:ABFRL,327.8,328.35,326.35,327.25,10733.0
2022-09-26 09:19:00,NSE:ABFRL,327.0,327.2,326.35,326.5,5639.0
2022-09-26 09:20:00,NSE:ABFRL,326.5,328.0,326.05,327.9,77647.0
2022-09-26 09:21:00,NSE:ABFRL,327.45,328.95,327.45,328.75,66867.0
2022-09-26 09:22:00,NSE:ABFRL,328.7,328.7,327.35,327.65,8276.0
2022-09-26 09:23:00,NSE:ABFRL,327.5,328.4,327.25,327.55,58578.0
2022-09-26 09:24:00,NSE:ABFRL,327.35,327.85,327.0,327.55,24433.0
2022-09-26 09:25:00,NSE:ABFRL,327.7,328.05,327.2,327.85,9346.0
2022-09-26 09:26:00,NSE:ABFRL,327.7,327.7,326.95,327.55,37839.0
2022-09-26 09:27:00,NSE:ABFRL,327.45,327.6,327.35,327.5,20400.0
2022-09-26 09:28:00,NSE:ABFRL,327.55,327.55,326.85,327.1,13090.0
2022-09-26 09:29:00,NSE:ABFRL,327.5,327.5,325.75,326.1,6286.0
2022-09-26 09:30:00,NSE:ABFRL,326.1,326.7,326.05,326.35,1994.0
2022-09-26 09:31:00,NSE:ABFRL,326.5,326.5,325.2,325.2,5603.0
2022-09-26 09:32:00,NSE:ABFRL,325.3,325.95,325.25,325.7,8023.0
2022-09-26 09:33:00,NSE:ABFRL,325.75,326.0,325.5,326.0,23755.0
2022-09-26 09:34:00,NSE:ABFRL,326.0,326.0,325.8,325.9,23837.0
2022-09-26 09:35:00,NSE:ABFRL,325.9,325.9,325.0,325.0,7124.0
2022-09-26 09:36:00,NSE:ABFRL,324.65,324.85,323.6,323.65,8932.0
2022-09-26 09:37:00,NSE:ABFRL,323.95,323.95,322.95,322.95,23700.0
2022-09-26 09:38:00,NSE:ABFRL,322.7,323.5,322.7,323.35,15279.0
2022-09-26 09:39:00,NSE:ABFRL,323.35,323.35,322.7,322.7,10568.0
2022-09-26 09:40:00,NSE:ABFRL,322.9,323.75,322.4,323.4,28543.0
2022-09-26 09:41:00,NSE:ABFRL,323.45,324.0,323.05,323.3,11649.0
2022-09-26 09:42:00,NSE:ABFRL,323.1,323.85,322.8,323.55,9710.0
2022-09-26 09:43:00,NSE:ABFRL,323.25,323.8,323.0,323.6,3350.0
2022-09-26 09:44:00,NSE:ABFRL,323.75,323.75,323.15,323.15,6879.0
2022-09-26 09:45:00,NSE:ABFRL,323.0,323.95,322.7,323.5,22563.0
2022-09-26 09:46:00,NSE:ABFRL,323.35,323.4,322.95,322.95,7443.0
2022-09-26 09:47:00,NSE:ABFRL,323.6,324.0,323.35,323.75,3982.0
2022-09-26 09:48:00,NSE:ABFRL,323.95,323.95,323.0,323.0,6811.0
2022-09-26 09:49:00,NSE:ABFRL,322.85,323.45,322.85,323.4,2768.0
2022-09-26 09:50:00,NSE:ABFRL,323.55,324.15,323.55,324.1,10947.0
2022-09-26 09:51:00,NSE:ABFRL,324.35,324.5,323.8,323.95,8102.0
2022-09-26 09:52:00,NSE:ABFRL,323.6,323.6,322.6,322.6,17007.0
2022-09-26 09:53:00,NSE:ABFRL,322.8,323.0,322.6,323.0,1934.0
2022-09-26 09:54:00,NSE:ABFRL,323.2,323.75,323.0,323.75,7116.0
2022-09-26 09:55:00,NSE:ABFRL,323.7,324.0,323.45,323.45,14410.0
2022-09-26 09:56:00,NSE:ABFRL,323.9,323.9,323.05,323.15,1584.0
2022-09-26 09:57:00,NSE:ABFRL,323.35,323.35,322.8,322.95,5147.0
2022-09-26 09:58:00,NSE:ABFRL,322.95,323.3,322.7,322.7,20844.0
2022-09-26 09:59:00,NSE:ABFRL,322.85,322.9,322.05,322.05,4974.0
2022-09-26 10:00:00,NSE:ABFRL,322.25,322.3,321.5,321.5,9337.0
2022-09-26 10:01:00,NSE:ABFRL,321.55,322.0,321.55,321.65,3986.0
2022-09-26 10:02:00,NSE:ABFRL,321.9,321.9,321.25,321.25,5058.0
2022-09-26 10:03:00,NSE:ABFRL,321.2,321.5,320.7,321.15,10875.0
2022-09-26 10:04:00,NSE:ABFRL,321.4,321.5,321.15,321.5,3569.0
2022-09-26 10:05:00,NSE:ABFRL,321.25,321.45,321.05,321.05,2696.0
2022-09-26 10:06:00,NSE:ABFRL,321.05,322.0,321.05,321.6,13068.0
2022-09-26 10:07:00,NSE:ABFRL,321.5,322.2,321.5,322.15,10712.0
2022-09-26 10:08:00,NSE:ABFRL,322.2,323.45,322.2,323.45,5353.0
2022-09-26 10:09:00,NSE:ABFRL,323.4,323.4,322.45,322.45,2060.0
2022-09-26 10:10:00,NSE:ABFRL,322.45,322.65,322.45,322.65,2650.0
2022-09-26 10:11:00,NSE:ABFRL,322.8,323.8,322.8,323.7,2760.0
2022-09-26 10:12:00,NSE:ABFRL,323.7,323.7,323.45,323.65,1658.0
2022-09-26 10:13:00,NSE:ABFRL,323.65,323.65,323.0,323.5,3884.0
2022-09-26 10:14:00,NSE:ABFRL,323.65,323.65,323.3,323.5,2207.0
2022-09-26 10:15:00,NSE:ABFRL,323.5,323.5,323.0,323.0,20943.0
2022-09-26 10:16:00,NSE:ABFRL,323.0,323.0,321.55,321.55,6678.0
2022-09-26 10:17:00,NSE:ABFRL,321.75,323.05,321.65,323.05,1776.0
2022-09-26 10:18:00,NSE:ABFRL,323.05,323.8,323.05,323.35,23727.0
2022-09-26 10:19:00,NSE:ABFRL,323.5,323.5,322.75,323.05,2895.0
2022-09-26 10:20:00,NSE:ABFRL,323.05,323.05,322.1,322.45,2219.0
2022-09-26 10:21:00,NSE:ABFRL,322.45,322.85,322.1,322.35,3150.0
2022-09-26 10:22:00,NSE:ABFRL,322.1,322.55,321.75,322.0,1158.0
2022-09-26 10:23:00,NSE:ABFRL,322.0,322.0,321.6,321.8,440.0
2022-09-26 10:24:00,NSE:ABFRL,321.55,321.8,321.05,321.1,2586.0
2022-09-26 10:25:00,NSE:ABFRL,321.1,321.9,320.9,321.9,9069.0
2022-09-26 10:26:00,NSE:ABFRL,321.55,321.85,321.4,321.85,1915.0
2022-09-26 10:27:00,NSE:ABFRL,321.85,321.85,321.2,321.55,1723.0
2022-09-26 10:28:00,NSE:ABFRL,321.25,321.55,320.7,321.05,1322.0
2022-09-26 10:29:00,NSE:ABFRL,321.2,321.3,320.8,321.0,2409.0
2022-09-26 10:30:00,NSE:ABFRL,320.75,321.0,320.1,320.75,9978.0
2022-09-26 10:31:00,NSE:ABFRL,320.7,320.95,320.45,320.95,2031.0
2022-09-26 10:32:00,NSE:ABFRL,320.85,320.95,320.65,320.65,9989.0
2022-09-26 10:33:00,NSE:ABFRL,320.65,320.65,320.1,320.55,3943.0
2022-09-26 10:34:00,NSE:ABFRL,320.3,320.65,320.3,320.65,1703.0
2022-09-26 10:35:00,NSE:ABFRL,320.4,320.65,320.3,320.6,1718.0
2022-09-26 10:36:00,NSE:ABFRL,320.6,320.6,319.2,319.4,13397.0
2022-09-26 10:37:00,NSE:ABFRL,319.8,320.45,319.8,320.1,1026.0
2022-09-26 10:38:00,NSE:ABFRL,320.1,320.15,319.5,319.9,933.0
2022-09-26 10:39:00,NSE:ABFRL,319.9,320.25,319.6,320.25,11881.0
2022-09-26 10:40:00,NSE:ABFRL,320.75,321.15,320.4,321.0,16197.0
2022-09-26 10:41:00,NSE:ABFRL,321.0,321.15,320.65,321.0,12935.0
2022-09-26 10:42:00,NSE:ABFRL,320.9,321.55,320.9,321.5,16018.0
2022-09-26 10:43:00,NSE:ABFRL,321.5,321.55,321.1,321.4,3364.0
2022-09-26 10:44:00,NSE:ABFRL,321.5,321.55,320.7,320.9,3031.0
2022-09-26 10:45:00,NSE:ABFRL,320.9,321.2,320.7,321.2,2000.0
2022-09-26 10:46:00,NSE:ABFRL,321.3,321.55,321.2,321.3,2511.0
2022-09-26 10:47:00,NSE:ABFRL,321.45,321.55,320.9,320.9,2864.0
2022-09-26 10:48:00,NSE:ABFRL,320.9,321.1,320.35,321.0,7167.0
2022-09-26 10:49:00,NSE:ABFRL,320.85,321.15,320.6,320.6,6755.0
2022-09-26 10:50:00,NSE:ABFRL,320.6,321.0,320.6,320.9,1154.0
2022-09-26 10:51:00,NSE:ABFRL,320.7,320.7,320.0,320.35,5335.0
2022-09-26 10:52:00,NSE:ABFRL,320.95,320.95,320.15,320.25,3983.0
2022-09-26 10:53:00,NSE:ABFRL,320.1,320.4,320.0,320.2,2251.0
2022-09-26 10:54:00,NSE:ABFRL,320.25,320.3,319.75,320.0,4194.0
2022-09-26 10:55:00,NSE:ABFRL,320.0,320.0,319.35,319.6,1389.0
2022-09-26 10:56:00,NSE:ABFRL,319.6,319.75,319.3,319.35,2268.0
2022-09-26 10:57:00,NSE:ABFRL,319.25,319.5,319.15,319.15,4429.0
2022-09-26 10:58:00,NSE:ABFRL,319.3,319.3,318.65,319.15,12653.0
2022-09-26 10:59:00,NSE:ABFRL,319.3,319.5,319.05,319.1,1627.0
2022-09-26 11:00:00,NSE:ABFRL,318.5,319.0,318.45,318.9,11285.0
2022-09-26 11:01:00,NSE:ABFRL,318.75,318.9,318.1,318.1,3417.0
2022-09-26 11:02:00,NSE:ABFRL,318.4,319.35,318.25,318.9,3942.0
2022-09-26 11:03:00,NSE:ABFRL,318.7,318.7,318.25,318.45,856.0
2022-09-26 11:04:00,NSE:ABFRL,318.0,318.9,318.0,318.8,6455.0
2022-09-26 11:05:00,NSE:ABFRL,318.65,318.65,318.1,318.1,1613.0
2022-09-26 11:06:00,NSE:ABFRL,318.5,318.5,317.0,317.0,24227.0
2022-09-26 11:07:00,NSE:ABFRL,317.1,317.25,317.0,317.25,5601.0
2022-09-26 11:08:00,NSE:ABFRL,317.05,317.4,316.05,316.7,17198.0
2022-09-26 11:09:00,NSE:ABFRL,316.7,316.95,316.15,316.6,5987.0
2022-09-26 11:10:00,NSE:ABFRL,316.5,317.0,316.15,316.6,1845.0
2022-09-26 11:11:00,NSE:ABFRL,316.5,316.5,315.05,315.6,12742.0
2022-09-26 11:12:00,NSE:ABFRL,315.75,316.5,315.5,316.15,7469.0
2022-09-26 11:13:00,NSE:ABFRL,316.1,316.3,315.75,315.9,2229.0
2022-09-26 11:14:00,NSE:ABFRL,315.85,316.8,315.85,316.75,2927.0
